rows,1000
columns,6
x1,x2,x3,x4,x5,F3
-4,0,0,-5,-2,0.062111801242236024
1,5,-5,-2,-5,0.060240963855421686
-2,0,-5,5,-4,0.0641025641025641
-1,0,1,-5,5,0.09803921568627451
2,0,-2,-1,-2,0.12345679012345678
0,4,-2,1,4,0.2222222222222222
-3,-2,3,0,-3,0.09009009009009009
2,1,5,4,3,0.6666666666666666
4,-2,-3,-5,5,0.07407407407407407
2,5,-2,-1,-3,0.11494252873563218
4,4,-2,-5,-1,0.08928571428571429
-3,-2,4,4,2,0.14492753623188406
-3,2,-4,5,-5,0.06289308176100629
2,-2,-2,-5,-1,0.07352941176470588
4,3,1,-2,3,0.2857142857142857
-4,0,0,3,1,0.13157894736842105
0,2,4,-5,0,0.11235955056179775
1,-2,-4,2,2,0.11764705882352941
-4,3,4,3,-4,0.09615384615384616
-4,-2,-5,1,-1,0.06134969325153374
0,-2,-5,1,5,0.09009009009009009
2,0,3,4,-2,0.24390243902439024
0,-2,1,-2,-5,0.07575757575757576
2,2,-3,2,-5,0.09259259259259259
-2,-4,-3,-2,-3,0.056818181818181816
-2,-3,-5,0,4,0.07142857142857142
3,3,4,-1,4,0.43478260869565216
-4,-4,1,3,4,0.09259259259259259
-5,3,0,3,1,0.12195121951219512
-1,4,5,-3,-4,0.09009009009009009
-5,3,3,-4,3,0.0847457627118644
-5,-2,4,4,1,0.1
-5,-4,3,-2,2,0.06944444444444445
-2,1,-5,0,-2,0.07575757575757576
1,-5,-5,-2,-1,0.056179775280898875
3,5,-1,0,-1,0.2
0,4,4,5,1,0.4166666666666667
-3,-1,1,-2,5,0.1111111111111111
4,0,3,4,5,0.5
4,-5,-5,5,4,0.07194244604316546
4,4,1,-3,-3,0.12048192771084337
-1,-5,4,-4,-3,0.05847953216374269
-4,-1,4,-2,-1,0.08928571428571429
-3,0,3,-3,-5,0.06666666666666667
3,-5,5,-4,-2,0.06802721088435375
-5,3,3,-2,-4,0.06993006993006994
5,-1,3,5,-5,0.10752688172043011
2,-3,3,0,-2,0.13157894736842105
4,2,4,-4,4,0.1724137931034483
0,-5,5,0,5,0.10526315789473684
-5,-3,3,-4,0,0.06134969325153374
-4,-4,-1,0,5,0.07575757575757576
4,3,-4,3,3,0.18181818181818182
2,-4,-5,1,3,0.08130081300813008
1,4,5,4,-1,0.3225806451612903
-1,2,4,-3,2,0.16666666666666666
0,1,-4,2,-2,0.10752688172043011
3,0,-4,2,5,0.14705882352941177
-2,2,4,-2,0,0.15151515151515152
3,1,-4,-3,4,0.10526315789473684
-5,1,3,-2,-5,0.06172839506172839
5,-4,-2,0,3,0.10869565217391304
-4,-2,0,-2,-5,0.05649717514124294
1,-5,-5,-4,5,0.05263157894736842
5,1,5,-3,2,0.18518518518518517
4,-3,5,-4,0,0.09615384615384616
-1,3,-4,-5,3,0.07462686567164178
3,-4,1,3,3,0.1724137931034483
4,3,2,-5,-2,0.10416666666666667
4,4,-4,3,-3,0.10869565217391304
4,5,-4,-5,1,0.07874015748031496
4,1,2,5,0,0.4166666666666667
-2,-5,2,-2,0,0.07751937984496124
-3,-2,2,2,2,0.14492753623188406
-3,4,2,5,2,0.20833333333333334
-5,2,-2,1,1,0.0970873786407767
-5,4,-3,4,4,0.09259259259259259
-3,1,-5,4,-1,0.07936507936507936
0,1,5,-5,2,0.11494252873563218
-2,-4,0,-5,-2,0.05649717514124294
-3,4,0,3,4,0.19230769230769232
0,-1,-4,4,-1,0.10416666666666667
5,1,-1,2,-2,0.18181818181818182
0,-1,-3,0,-2,0.1
0,-2,-5,1,4,0.09259259259259259
-4,3,5,-1,0,0.12048192771084337
-5,3,5,-4,5,0.07936507936507936
-1,-3,1,1,-5,0.07751937984496124
1,0,-4,5,-1,0.11494252873563218
5,1,3,5,0,0.38461538461538464
-3,5,-4,3,-4,0.06993006993006994
1,4,3,1,2,0.6666666666666666
3,-4,2,-4,-3,0.07142857142857142
-3,-4,5,4,-2,0.08333333333333333
-2,-2,-3,1,1,0.10101010101010101
3,3,4,5,4,0.9090909090909091
2,-2,5,2,5,0.25
-1,2,-3,3,1,0.16129032258064516
-5,-1,0,1,0,0.09345794392523364
1,-1,-4,3,4,0.13333333333333333
-4,-3,3,-2,3,0.08695652173913043
4,5,5,2,4,0.625
3,0,-2,3,5,0.23255813953488372
2,3,-4,3,5,0.1694915254237288
0,5,-2,-5,-5,0.05847953216374269
-5,3,-5,-5,1,0.04975124378109453
-4,-1,-2,-2,-1,0.07352941176470588
2,5,2,-3,-3,0.12048192771084337
-4,2,3,2,4,0.17543859649122806
5,0,2,0,-4,0.12987012987012986
0,2,-3,0,2,0.16393442622950818
-2,-3,-3,-3,4,0.07194244604316546
3,-3,-4,-4,-2,0.06097560975609756
-2,4,-3,-2,-4,0.07092198581560284
-5,-3,2,4,-2,0.07575757575757576
-5,-3,-4,-2,-1,0.05128205128205128
-5,3,-3,1,0,0.0847457627118644
-4,-2,3,3,4,0.125
2,3,-1,5,3,0.38461538461538464
5,-4,0,4,-5,0.07575757575757576
1,-2,1,0,-4,0.10416666666666667
-3,5,1,1,-1,0.14492753623188406
3,-2,4,-3,-3,0.0970873786407767
-4,4,5,-2,1,0.11363636363636363
2,4,-5,3,-4,0.08333333333333333
3,-2,1,5,5,0.23809523809523808
-2,5,-3,5,3,0.13513513513513514
-3,2,3,0,-3,0.11494252873563218
1,-3,1,2,1,0.18518518518518517
-3,-2,-3,2,-2,0.078125
-4,2,-5,0,-4,0.05649717514124294
-4,5,0,-5,-4,0.05555555555555555
1,-5,1,-4,5,0.07692307692307693
-1,-5,2,3,3,0.11627906976744186
-4,-2,-2,5,-1,0.08064516129032258
2,0,5,-3,4,0.17857142857142858
4,0,5,1,4,0.4166666666666667
-3,2,-2,2,0,0.12987012987012986
-4,-5,1,0,2,0.07575757575757576
-2,1,-3,4,-4,0.08333333333333333
-1,4,-5,3,-2,0.09009009009009009
-5,-1,5,-5,2,0.06493506493506493
-1,-1,2,4,-5,0.0970873786407767
5,4,4,-3,-2,0.1388888888888889
-3,3,-1,2,5,0.16129032258064516
1,-3,1,-3,0,0.10638297872340426
3,1,5,-5,5,0.12345679012345678
-1,4,-3,4,0,0.14705882352941177
-3,4,-4,-4,3,0.07142857142857142
2,1,2,-2,-3,0.1388888888888889
0,2,-2,-5,-5,0.05952380952380952
1,-2,-4,-3,-2,0.06944444444444445
0,-5,-3,4,2,0.08620689655172414
5,-1,0,5,-4,0.11494252873563218
0,2,4,0,-2,0.2
2,-3,-3,0,-1,0.0970873786407767
-2,1,2,-1,3,0.19607843137254902
2,-3,-2,-1,-1,0.10101010101010101
5,-3,-1,-3,4,0.10204081632653061
-1,5,4,-3,-3,0.10204081632653061
-5,4,-4,2,0,0.07751937984496124
-4,-2,-5,3,1,0.06802721088435375
-4,0,1,-2,-5,0.0641025641025641
2,2,5,2,-1,0.35714285714285715
-5,2,0,4,-3,0.08620689655172414
5,-4,-4,5,-1,0.07874015748031496
4,-4,-2,-1,-3,0.07575757575757576
5,3,5,-3,5,0.18867924528301888
5,4,-4,1,-3,0.10101010101010101
5,3,4,-4,3,0.1694915254237288
2,5,4,3,5,0.6666666666666666
4,5,-5,-4,-1,0.07194244604316546
-4,5,3,3,4,0.1694915254237288
-4,-4,-5,-4,-5,0.03571428571428571
-2,4,3,-1,3,0.2127659574468085
0,3,-2,-5,2,0.09615384615384616
0,1,-2,0,1,0.17857142857142858
4,4,-2,4,0,0.23809523809523808
-4,5,4,-4,0,0.08547008547008547
4,-1,-2,0,-5,0.08333333333333333
-2,-1,-3,-2,-5,0.05847953216374269
5,2,-5,3,-2,0.10101010101010101
4,5,3,-3,-4,0.10526315789473684
-2,3,2,-1,-3,0.12048192771084337
-3,0,4,2,0,0.16393442622950818
5,-3,5,0,-3,0.10638297872340426
-3,0,2,-3,1,0.10989010989010989
1,-2,-2,2,4,0.16393442622950818
-1,3,4,5,-2,0.19607843137254902
-4,5,0,5,-3,0.09345794392523364
5,-4,5,3,-5,0.07936507936507936
-1,-1,-2,1,-3,0.09803921568627451
1,-3,-1,2,3,0.16129032258064516
4,3,1,5,-1,0.3333333333333333
-2,-1,1,-4,4,0.1
1,2,-4,-5,5,0.07874015748031496
-1,-5,-2,2,5,0.08695652173913043
3,2,0,5,5,0.43478260869565216
-3,1,-4,5,-3,0.07462686567164178
-2,-1,3,1,-4,0.10101010101010101
-1,1,4,5,-1,0.21739130434782608
2,-5,-1,0,5,0.10101010101010101
0,-4,3,0,-5,0.07352941176470588
-3,5,3,0,4,0.18181818181818182
-2,-2,5,-4,4,0.09174311926605505
4,5,5,-5,3,0.1282051282051282
1,3,-3,4,1,0.2
4,0,3,-1,1,0.2857142857142857
4,0,-4,5,2,0.14492753623188406
-1,4,0,-5,4,0.10416666666666667
-1,1,-1,-3,5,0.12345679012345678
-2,-1,3,-1,-4,0.09009009009009009
5,-5,1,0,3,0.11627906976744186
-2,1,5,-1,-3,0.1111111111111111
3,4,-4,-4,-1,0.08333333333333333
0,-3,-5,3,-3,0.06666666666666667
0,3,0,-1,-3,0.13333333333333333
0,0,-3,0,0,0.12987012987012986
0,-4,2,-2,-3,0.08
4,4,-1,3,0,0.3125
-4,-3,0,-3,1,0.07194244604316546
1,-1,5,-1,-3,0.12345679012345678
4,4,5,-1,-5,0.10989010989010989
0,-3,4,-1,3,0.14925373134328357
-2,-2,-2,0,5,0.10752688172043011
1,2,-2,-1,3,0.19607843137254902
5,-4,1,-5,3,0.07936507936507936
0,-2,-3,4,-1,0.10869565217391304
3,2,-2,-3,5,0.14084507042253522
3,-4,4,-2,-3,0.08620689655172414
-2,-1,5,5,-3,0.1111111111111111
2,-2,5,-5,3,0.10101010101010101
-4,2,0,4,4,0.15151515151515152
-3,1,-5,-5,1,0.05649717514124294
-4,4,2,2,-3,0.10752688172043011
-3,0,-3,1,2,0.10989010989010989
3,4,-3,-3,2,0.12658227848101267
2,2,-5,0,-1,0.10416666666666667
1,-5,-2,0,-2,0.07575757575757576
2,3,0,3,-5,0.12658227848101267
-3,2,0,-5,0,0.08064516129032258
3,-5,-3,-1,0,0.07692307692307693
4,3,2,1,5,0.6666666666666666
-3,4,3,1,-1,0.16129032258064516
5,-5,-5,-1,2,0.06493506493506493
5,3,5,-5,2,0.1282051282051282
-1,0,5,-1,5,0.18518518518518517
1,4,-2,-4,-5,0.06756756756756757
3,3,-1,-4,3,0.14285714285714285
-4,1,1,-2,-3,0.08130081300813008
-2,1,-3,-2,-3,0.07633587786259542
2,1,0,2,4,0.47619047619047616
-2,4,3,1,-1,0.19607843137254902
2,-5,-1,2,-3,0.08130081300813008
3,0,-4,-4,-5,0.056818181818181816
-2,4,-5,2,0,0.09523809523809523
-2,-4,2,2,-2,0.09433962264150944
-1,-5,-5,2,3,0.06666666666666667
1,4,1,5,-1,0.29411764705882354
-2,5,1,-5,3,0.09803921568627451
2,2,1,1,4,0.625
0,1,-4,4,-5,0.07575757575757576
-5,-2,4,-5,2,0.0625
-5,0,-2,-5,1,0.05847953216374269
-4,-3,4,3,2,0.10869565217391304
2,-1,-2,-5,1,0.08695652173913043
2,-4,3,4,-2,0.12345679012345678
-4,4,-2,-4,-2,0.06493506493506493
3,3,-5,1,-1,0.11235955056179775
-1,-3,-1,4,0,0.12048192771084337
5,-4,-4,5,-4,0.0625
5,4,-5,-4,-4,0.05813953488372093
4,3,0,-1,-4,0.125
5,-4,4,-2,-3,0.08333333333333333
3,3,-2,-3,3,0.15151515151515152
-4,2,5,-5,2,0.08064516129032258
4,4,-1,-5,1,0.10989010989010989
3,-1,-1,2,5,0.23809523809523808
2,4,2,0,2,0.5555555555555556
1,0,2,-4,-1,0.11904761904761904
5,4,2,-2,-1,0.19230769230769232
3,-2,4,3,-3,0.14925373134328357
-2,4,-5,0,-5,0.05952380952380952
2,0,-3,-4,5,0.09615384615384616
2,-4,2,-3,5,0.10416666666666667
5,-1,1,-3,-4,0.08771929824561403
-4,3,4,-2,4,0.12345679012345678
1,-1,5,-4,3,0.1282051282051282
3,2,0,1,-4,0.14705882352941177
-2,-1,-5,4,5,0.08695652173913043
-4,4,4,0,3,0.15384615384615385
-1,2,2,5,-3,0.15873015873015872
4,5,0,-3,1,0.1694915254237288
1,5,-3,2,-2,0.13333333333333333
-3,1,1,-2,-1,0.1111111111111111
-3,5,1,-5,-4,0.06172839506172839
4,2,-2,-5,2,0.10309278350515463
3,3,-3,0,3,0.2
-5,3,-2,-1,5,0.08771929824561403
1,-5,0,2,5,0.11494252873563218
2,0,0,-2,-3,0.11764705882352941
-2,0,-2,-2,2,0.1111111111111111
2,-3,4,5,-4,0.10416666666666667
0,-4,1,-3,-4,0.06578947368421052
3,-4,5,4,5,0.15873015873015872
-2,5,0,2,-5,0.09259259259259259
-5,4,4,5,-1,0.10989010989010989
4,-3,-2,-1,-5,0.06802721088435375
5,1,-1,-1,-2,0.14285714285714285
3,-1,4,-3,-4,0.09345794392523364
-3,-3,2,-5,2,0.06993006993006994
5,4,5,-5,4,0.12658227848101267
-5,-4,5,-1,3,0.07246376811594203
4,-1,-2,-4,3,0.10416666666666667
-2,3,2,4,-4,0.12345679012345678
4,1,-1,-5,-2,0.08695652173913043
4,2,4,2,5,0.7692307692307693
-1,-4,-2,3,4,0.10416666666666667
5,0,4,2,-3,0.17857142857142858
-1,1,3,2,0,0.2857142857142857
5,1,-1,4,-4,0.12658227848101267
-3,-1,-5,-2,4,0.06802721088435375
5,2,1,5,-2,0.23255813953488372
-1,-4,-1,1,3,0.1111111111111111
2,-3,4,2,0,0.18867924528301888
-5,-3,-5,-5,-4,0.03546099290780142
0,-5,-2,5,0,0.08620689655172414
1,-1,1,-1,2,0.21739130434782608
5,-2,0,0,2,0.18867924528301888
3,0,-5,-4,1,0.07633587786259542
3,5,4,4,-1,0.37037037037037035
-4,-2,-4,-5,5,0.05102040816326531
-2,-1,-5,-5,-5,0.04201680672268908
5,0,-1,1,-3,0.13513513513513514
2,0,2,4,2,0.5555555555555556
-3,0,-3,4,3,0.11494252873563218
0,-4,-1,1,-1,0.10101010101010101
-2,4,-5,-3,2,0.07575757575757576
2,-3,-5,-5,-4,0.045662100456621
2,1,4,4,-3,0.20833333333333334
4,0,3,2,4,0.5882352941176471
4,3,4,-5,0,0.125
-1,0,2,3,4,0.3125
-5,-1,5,-2,-2,0.07194244604316546
-1,1,-1,2,-2,0.14925373134328357
0,-4,-5,1,1,0.07407407407407407
-4,0,4,-2,-3,0.08
0,-5,5,-2,1,0.09009009009009009
-5,0,0,1,1,0.10526315789473684
0,3,1,-3,-1,0.14285714285714285
4,2,2,-4,0,0.15151515151515152
1,5,-1,0,1,0.23809523809523808
4,-2,1,0,-3,0.125
1,-3,2,1,2,0.19607843137254902
5,0,5,1,-3,0.16129032258064516
0,3,2,2,4,0.5882352941176471
-1,-3,-5,3,-3,0.06369426751592357
2,-2,-1,2,-4,0.10309278350515463
2,4,1,1,-5,0.12658227848101267
-4,2,-3,4,-1,0.09259259259259259
5,5,4,0,3,0.43478260869565216
-2,3,0,-3,-1,0.10989010989010989
-1,-1,1,1,3,0.2222222222222222
-1,-2,-3,-3,0,0.07874015748031496
-2,5,-3,3,-3,0.09433962264150944
-5,-4,-3,2,5,0.06289308176100629
-4,-3,-3,5,-3,0.060240963855421686
4,-5,-3,4,-2,0.07575757575757576
2,4,-5,0,0,0.11235955056179775
2,2,-5,2,2,0.136986301369863
0,5,-5,-5,0,0.06451612903225806
4,-5,0,-4,0,0.072992700729927
4,1,0,-1,2,0.2777777777777778
3,-5,-2,4,3,0.10526315789473684
-5,-3,0,-1,1,0.07462686567164178
-4,3,-3,-3,5,0.07692307692307693
-4,-3,3,2,5,0.10526315789473684
5,1,-1,1,5,0.2702702702702703
1,3,-2,-4,4,0.11904761904761904
-2,-3,5,2,4,0.1388888888888889
-3,4,1,5,-1,0.15151515151515152
5,3,-3,1,5,0.18867924528301888
1,5,1,0,5,0.3333333333333333
-3,5,-2,-3,5,0.09090909090909091
1,4,-5,3,1,0.1282051282051282
-1,-1,-2,5,1,0.14285714285714285
4,1,-5,-3,2,0.09009009009009009
2,5,3,-5,0,0.12048192771084337
-3,-2,0,4,-1,0.10869565217391304
5,-3,-5,5,-1,0.07751937984496124
-3,3,1,-2,-5,0.07462686567164178
4,-3,5,0,-2,0.125
-4,-2,0,-2,-2,0.07246376811594203
5,4,4,2,-3,0.20833333333333334
-4,-1,1,4,4,0.13157894736842105
4,-2,-4,-2,-4,0.06493506493506493
-5,4,1,0,0,0.10869565217391304
-2,3,3,-4,1,0.12048192771084337
2,5,-4,2,-4,0.09174311926605505
0,1,1,1,-1,0.23809523809523808
-1,0,5,0,-1,0.1694915254237288
5,-5,5,-4,-4,0.05714285714285714
-3,1,-4,4,-5,0.06289308176100629
0,-1,-4,3,2,0.125
-2,2,5,1,-1,0.18181818181818182
-2,-1,0,2,-2,0.12345679012345678
3,1,-2,-2,5,0.15873015873015872
2,-1,3,2,-1,0.2564102564102564
0,-5,3,3,-5,0.07042253521126761
2,1,-1,-4,5,0.12658227848101267
0,3,1,-1,-4,0.12048192771084337
-3,4,-2,0,0,0.11764705882352941
4,-5,4,0,-1,0.10416666666666667
-1,2,-1,2,-4,0.11363636363636363
-3,4,5,4,-2,0.1388888888888889
1,-2,3,5,-1,0.18518518518518517
-3,1,3,-3,1,0.11764705882352941
-2,1,-2,-1,-3,0.09009009009009009
-3,-1,-3,-2,3,0.0847457627118644
2,-5,4,-4,1,0.08064516129032258
1,3,-4,4,-2,0.11904761904761904
-1,5,-1,-4,2,0.10989010989010989
4,-5,-4,-4,-3,0.049019607843137254
2,-4,-3,-5,-1,0.05847953216374269
-5,-5,1,-5,-3,0.04219409282700422
5,2,2,-2,2,0.2702702702702703
4,2,-4,4,4,0.1724137931034483
-3,5,-1,-3,4,0.10204081632653061
-5,2,-4,3,4,0.08333333333333333
-1,-4,-5,-1,1,0.06493506493506493
3,1,0,5,2,0.43478260869565216
0,-3,4,0,5,0.15625
-3,2,-5,4,-2,0.07575757575757576
1,-4,-3,4,0,0.09615384615384616
-4,-3,3,-5,-5,0.045871559633027525
-2,5,3,0,2,0.22727272727272727
-2,-4,-2,-5,2,0.05917159763313609
2,0,-5,-4,-3,0.06097560975609756
0,-1,-3,2,-3,0.0970873786407767
-5,0,-2,2,2,0.09523809523809523
3,-3,-3,-4,5,0.07692307692307693
-4,-5,-1,0,-3,0.055865921787709494
-4,0,-1,4,-2,0.09523809523809523
4,1,-4,-2,0,0.10752688172043011
5,2,-3,1,-4,0.10101010101010101
3,-1,3,1,1,0.3448275862068966
4,5,-2,-2,-4,0.09174311926605505
2,-5,3,-2,-3,0.07633587786259542
4,4,0,5,-5,0.11904761904761904
3,3,4,5,-4,0.1694915254237288
3,-1,2,0,-4,0.125
-2,-4,2,-1,-2,0.08264462809917356
3,-5,-1,1,-1,0.09523809523809523
-1,-1,-3,0,-5,0.0684931506849315
5,3,-4,-2,5,0.11494252873563218
4,5,-4,5,-2,0.11363636363636363
-5,1,-3,-4,-2,0.0546448087431694
1,4,5,-5,-2,0.0970873786407767
2,1,2,3,2,0.8333333333333334
5,0,-5,-1,-5,0.06172839506172839
0,-1,2,-1,3,0.2127659574468085
2,-1,4,4,1,0.35714285714285715
1,-2,-2,-3,3,0.10526315789473684
1,2,4,-2,3,0.2777777777777778
-5,1,-1,3,-1,0.09523809523809523
0,4,0,-1,-4,0.11235955056179775
0,-5,-3,1,5,0.08196721311475409
3,5,3,4,0,0.5263157894736842
2,-1,-2,3,-4,0.10416666666666667
4,4,-2,0,3,0.24390243902439024
-3,-4,-2,3,-5,0.055865921787709494
-5,-3,0,5,-2,0.06993006993006994
5,5,5,1,2,0.45454545454545453
4,3,3,-5,1,0.13513513513513514
-5,-4,-2,-2,-2,0.05181347150259067
1,-1,-1,1,-1,0.16393442622950818
0,-4,5,3,-5,0.07633587786259542
2,-1,0,2,-2,0.17543859649122806
-5,5,3,-3,3,0.09174311926605505
-3,-5,-4,0,-1,0.055865921787709494
2,-4,-5,-3,4,0.0641025641025641
4,3,1,3,4,0.9090909090909091
1,5,-1,1,5,0.2702702702702703
-5,-5,1,1,-3,0.05649717514124294
4,-2,2,0,2,0.23809523809523808
0,-2,-3,3,-1,0.10989010989010989
5,3,1,5,2,0.5555555555555556
4,0,-3,0,3,0.16666666666666666
-3,-4,0,1,4,0.09615384615384616
-5,-3,-3,-1,-4,0.04854368932038835
-2,4,-3,3,-2,0.10869565217391304
-2,0,3,4,5,0.22727272727272727
2,-3,3,2,3,0.23255813953488372
-3,3,-5,1,5,0.08849557522123894
-1,0,2,-1,2,0.20833333333333334
-4,0,-4,2,-5,0.05649717514124294
4,0,-4,3,-4,0.08849557522123894
-2,5,-1,-4,2,0.1
3,-5,5,4,-1,0.1111111111111111
2,5,-3,-1,1,0.15151515151515152
4,3,-4,1,1,0.15873015873015872
5,-3,-4,-5,5,0.06172839506172839
-1,5,-5,4,1,0.10638297872340426
2,-2,-4,-3,-1,0.07575757575757576
-3,-4,4,-4,5,0.06944444444444445
-3,-3,-1,-3,-4,0.056179775280898875
5,5,3,-5,0,0.11627906976744186
4,-5,0,-3,-2,0.07142857142857142
-2,0,1,5,2,0.20833333333333334
-3,-5,1,0,4,0.08403361344537816
-3,5,2,-2,-2,0.10416666666666667
3,2,-2,-4,2,0.12345679012345678
-4,-1,-5,-4,4,0.05434782608695652
-2,2,-5,4,-2,0.08264462809917356
0,1,5,5,-3,0.16129032258064516
1,3,-5,-4,-3,0.06329113924050633
3,-2,-4,1,-3,0.08403361344537816
2,-1,-5,4,4,0.11363636363636363
5,4,4,0,0,0.3448275862068966
-4,1,-2,5,-4,0.07352941176470588
-1,-4,-2,-1,-2,0.07352941176470588
-1,3,4,1,5,0.3333333333333333
1,-4,-5,-3,-1,0.05747126436781609
2,-2,2,-5,1,0.1
5,1,3,-1,1,0.30303030303030304
5,1,2,-4,-5,0.07874015748031496
-4,-2,-4,2,4,0.07692307692307693
-4,5,-3,0,-1,0.08403361344537816
-4,-1,2,3,-4,0.08333333333333333
3,0,-5,3,2,0.12658227848101267
-2,3,-2,-2,4,0.12345679012345678
-1,2,3,5,2,0.37037037037037035
4,-5,4,-2,3,0.10416666666666667
5,-4,3,-5,1,0.07936507936507936
4,-1,3,4,-5,0.11494252873563218
4,-2,1,-5,1,0.0970873786407767
-2,-1,-5,1,-5,0.056179775280898875
-4,-4,-2,-1,-1,0.0625
-3,-1,3,3,2,0.1724137931034483
-1,0,3,2,5,0.2857142857142857
-1,5,4,4,-1,0.23255813953488372
-3,-1,4,5,5,0.15151515151515152
-5,3,1,3,-2,0.10204081632653061
-2,-5,-3,5,-2,0.06289308176100629
3,5,-2,3,-5,0.10204081632653061
-1,-2,5,-4,4,0.1
4,4,-2,1,1,0.25
-2,-4,-5,-1,-3,0.05128205128205128
4,-2,2,-5,4,0.10309278350515463
-1,-1,3,-3,-5,0.072992700729927
1,-4,1,-1,-1,0.10638297872340426
1,1,5,-1,1,0.2702702702702703
-1,2,1,5,5,0.29411764705882354
0,5,-1,-3,3,0.14285714285714285
0,4,2,3,-1,0.3125
3,-1,-1,3,-4,0.11627906976744186
-2,3,-4,3,4,0.125
-1,-5,5,-1,4,0.09433962264150944
-3,0,0,-4,-4,0.06369426751592357
5,1,2,0,2,0.4166666666666667
4,1,4,3,-1,0.37037037037037035
-3,0,5,2,-2,0.125
0,0,5,1,-3,0.14925373134328357
-5,-3,-3,2,4,0.06993006993006994
-4,-3,-3,-1,-1,0.06329113924050633
-1,-5,-3,-2,1,0.06666666666666667
0,-5,-2,-5,1,0.05847953216374269
-3,2,-2,5,2,0.1388888888888889
2,2,4,0,5,0.47619047619047616
-4,-3,4,-3,-2,0.06578947368421052
3,1,2,0,3,0.5263157894736842
-5,5,2,0,-4,0.07575757575757576
-5,2,-1,3,-3,0.08196721311475409
1,0,-2,3,1,0.2127659574468085
